region,date_range_start,Nunits_Benchmark,SumDailyVisits_Benchmark,MaxDailyVisitsPerUnit_Benchmark,MinDailyVisitsPerUnit_Benchmark,MedDailyVisitsPerUnit_Benchmark,Nunits_Focal,SumDailyVisits_Focal,MaxDailyVisitsPerUnit_Focal,MinDailyVisitsPerUnit_Focal,MedDailyVisitsPerUnit_Focal,Post03132020,BlueState,Blue_Post,ln_SumDailyVisits
MS,2019-02-04 00:00:00+00:00,2,239,48,7,13.0,1,403,90,42,52.0,0,0,0,6.0014148779611505
MS,2019-02-11 00:00:00+00:00,2,393,55,5,23.5,1,432,81,34,67.0,0,0,0,6.07073772800249
MS,2019-02-18 00:00:00+00:00,2,268,47,6,20.0,1,377,92,27,50.0,0,0,0,5.934894195619588
MS,2019-02-25 00:00:00+00:00,2,300,55,7,16.0,1,360,72,29,45.0,0,0,0,5.8888779583328805
MS,2019-03-04 00:00:00+00:00,2,313,41,7,21.5,1,385,72,38,50.0,0,0,0,5.955837369464831
MS,2019-03-11 00:00:00+00:00,2,293,43,8,19.5,1,447,93,34,67.0,0,0,0,6.104793232414985
MS,2019-03-18 00:00:00+00:00,2,324,38,8,21.0,1,345,68,34,42.0,0,0,0,5.846438775057725
MS,2019-03-25 00:00:00+00:00,2,282,35,10,17.0,1,365,102,25,37.0,0,0,0,5.902633333401366
MS,2019-04-01 00:00:00+00:00,2,283,42,6,15.0,1,410,100,36,52.0,0,0,0,6.018593214496234
MS,2019-04-08 00:00:00+00:00,2,309,34,11,23.5,1,357,80,28,49.0,0,0,0,5.8805329864007
MS,2019-04-15 00:00:00+00:00,2,276,59,4,15.0,1,354,86,27,47.0,0,0,0,5.872117789475416
MS,2019-04-22 00:00:00+00:00,2,264,31,14,17.0,1,394,87,39,50.0,0,0,0,5.978885764901122
MS,2019-04-29 00:00:00+00:00,2,294,54,6,19.0,1,462,103,35,45.0,0,0,0,6.137727054086234
MS,2019-05-06 00:00:00+00:00,2,353,58,11,18.5,1,563,155,32,71.0,0,0,0,6.335054251498059
MS,2019-05-13 00:00:00+00:00,2,273,35,11,18.0,1,432,89,36,64.0,0,0,0,6.07073772800249
MS,2019-05-20 00:00:00+00:00,2,284,41,10,18.5,1,338,56,35,51.0,0,0,0,5.82600010738045
MS,2019-05-27 00:00:00+00:00,2,269,34,8,16.5,1,432,94,40,54.0,0,0,0,6.07073772800249
MS,2019-06-03 00:00:00+00:00,2,261,30,10,18.0,1,421,92,37,55.0,0,0,0,6.045005314036012
MS,2019-06-10 00:00:00+00:00,2,315,39,11,20.0,1,366,86,24,59.0,0,0,0,5.905361848054571
MS,2019-06-17 00:00:00+00:00,2,290,33,11,20.5,1,383,74,32,53.0,0,0,0,5.950642552587727
MS,2019-06-24 00:00:00+00:00,2,290,37,9,19.0,1,395,98,41,47.0,0,0,0,5.981414211254481
MS,2019-07-01 00:00:00+00:00,2,247,37,4,18.0,1,318,69,26,40.0,0,0,0,5.765191102784844
MS,2019-07-08 00:00:00+00:00,2,294,39,5,19.5,1,367,69,44,48.0,0,0,0,5.908082938168931
MS,2019-07-15 00:00:00+00:00,2,352,40,8,22.0,1,416,87,30,60.0,0,0,0,6.0330862217988015
MS,2019-07-22 00:00:00+00:00,2,291,31,12,20.0,1,411,99,42,47.0,0,0,0,6.021023349349527
MS,2019-07-29 00:00:00+00:00,2,336,40,13,20.5,1,493,97,53,58.0,0,0,0,6.202535517187923
MS,2019-08-05 00:00:00+00:00,2,293,47,8,17.5,1,392,80,37,51.0,0,0,0,5.973809611869261
MS,2019-08-12 00:00:00+00:00,2,267,41,6,17.0,1,415,97,37,48.0,0,0,0,6.030685260261263
MS,2019-08-19 00:00:00+00:00,2,278,38,10,18.0,1,450,140,39,55.0,0,0,0,6.111467339502679
MS,2019-08-26 00:00:00+00:00,2,275,46,9,16.0,1,406,83,38,50.0,0,0,0,6.008813185442595
MS,2019-09-02 00:00:00+00:00,2,312,36,14,18.0,1,395,101,30,52.0,0,0,0,5.981414211254481
MS,2019-09-09 00:00:00+00:00,2,363,57,9,22.5,1,374,88,30,51.0,0,0,0,5.926926025970411
MS,2019-09-16 00:00:00+00:00,2,300,48,7,18.5,1,406,91,37,59.0,0,0,0,6.008813185442595
MS,2019-09-23 00:00:00+00:00,2,327,41,8,22.0,1,428,103,31,49.0,0,0,0,6.061456918928017
MS,2019-09-30 00:00:00+00:00,2,281,44,9,16.5,1,353,97,28,41.0,0,0,0,5.869296913133774
MS,2019-10-07 00:00:00+00:00,2,291,60,5,16.5,1,390,97,37,48.0,0,0,0,5.968707559985366
MS,2019-10-14 00:00:00+00:00,2,307,51,9,19.0,1,415,74,32,59.0,0,0,0,6.030685260261263
MS,2019-10-21 00:00:00+00:00,2,338,54,8,24.0,1,396,87,37,44.0,0,0,0,5.983936280687191
MS,2019-10-28 00:00:00+00:00,2,338,42,7,24.0,1,390,89,28,62.0,0,0,0,5.968707559985366
MS,2019-11-04 00:00:00+00:00,2,315,45,10,17.5,1,406,98,27,41.0,0,0,0,6.008813185442595
MS,2019-11-11 00:00:00+00:00,2,293,37,6,21.5,1,418,83,35,62.0,0,0,0,6.037870919922137
MS,2019-11-18 00:00:00+00:00,2,244,32,8,15.0,1,391,86,33,59.0,0,0,0,5.971261839790462
MS,2019-11-25 00:00:00+00:00,2,225,30,0,19.0,1,456,133,0,64.0,0,0,0,6.124683390894205
MS,2019-12-02 00:00:00+00:00,2,276,45,8,13.5,1,499,150,33,63.0,0,0,0,6.214608098422191
MS,2019-12-09 00:00:00+00:00,2,306,38,5,18.5,1,503,123,47,69.0,0,0,0,6.222576268071369
MS,2019-12-16 00:00:00+00:00,2,312,45,9,20.5,1,509,122,29,71.0,0,0,0,6.234410725718371
MS,2019-12-23 00:00:00+00:00,2,306,52,0,22.5,1,489,114,6,71.0,0,0,0,6.194405391104672
MS,2019-12-30 00:00:00+00:00,2,394,52,8,25.0,1,659,122,63,90.0,0,0,0,6.492239835020471
MS,2020-01-06 00:00:00+00:00,2,256,30,5,16.0,1,454,99,50,63.0,0,0,0,6.12029741895095
MS,2020-01-13 00:00:00+00:00,2,327,49,7,17.0,1,483,111,34,60.0,0,0,0,6.182084906716632
MS,2020-01-20 00:00:00+00:00,2,316,41,10,19.0,1,543,130,34,89.0,0,0,0,6.298949246855942
MS,2020-01-27 00:00:00+00:00,2,312,46,5,15.5,1,471,117,38,54.0,0,0,0,6.156978985585555
MS,2020-02-03 00:00:00+00:00,2,288,39,9,20.0,1,471,128,40,45.0,0,0,0,6.156978985585555
MS,2020-02-10 00:00:00+00:00,2,432,69,4,24.5,1,529,131,32,65.0,0,0,0,6.272877006546167
MS,2020-02-17 00:00:00+00:00,2,309,43,9,20.0,1,503,103,37,70.0,0,0,0,6.222576268071369
MS,2020-02-24 00:00:00+00:00,2,371,51,8,26.5,1,478,113,16,80.0,0,0,0,6.171700597410915
MS,2020-03-02 00:00:00+00:00,2,362,54,11,19.0,1,502,138,36,70.0,0,0,0,6.220590170099739
MS,2020-03-09 00:00:00+00:00,2,288,35,10,21.0,1,377,73,38,53.0,0,0,0,5.934894195619588
MS,2020-03-16 00:00:00+00:00,2,93,25,0,5.5,1,97,24,1,13.0,1,0,0,4.584967478670572
MS,2020-03-23 00:00:00+00:00,2,11,5,0,0.0,1,62,18,1,9.0,1,0,0,4.143134726391533
MS,2020-03-30 00:00:00+00:00,2,13,4,0,1.0,1,65,21,1,9.0,1,0,0,4.189654742026425
MS,2020-04-06 00:00:00+00:00,2,7,2,0,0.0,1,74,24,6,9.0,1,0,0,4.31748811353631
MS,2020-04-13 00:00:00+00:00,1,8,4,0,0.0,1,98,22,8,12.0,1,0,0,4.59511985013459
MS,2020-04-20 00:00:00+00:00,2,12,5,0,0.0,1,106,28,7,12.0,1,0,0,4.672828834461906
MS,2020-04-27 00:00:00+00:00,2,10,3,0,0.0,1,113,21,9,16.0,1,0,0,4.736198448394496
MS,2020-05-04 00:00:00+00:00,2,16,5,0,0.5,1,115,43,7,11.0,1,0,0,4.7535901911063645
MS,2020-05-11 00:00:00+00:00,2,69,13,0,3.5,1,97,20,8,14.0,1,0,0,4.584967478670572
MS,2020-05-18 00:00:00+00:00,2,155,21,3,10.5,1,295,63,30,39.0,1,0,0,5.69035945432406
MS,2020-05-25 00:00:00+00:00,2,184,26,4,11.5,1,260,51,27,37.0,1,0,0,5.564520407322694
MS,2020-06-01 00:00:00+00:00,2,192,36,6,12.5,1,388,92,35,54.0,1,0,0,5.963579343618446
MS,2020-06-08 00:00:00+00:00,2,236,48,2,15.5,1,371,78,34,52.0,1,0,0,5.918893854273146
MS,2020-06-15 00:00:00+00:00,2,227,36,5,14.0,1,377,79,42,48.0,1,0,0,5.934894195619588
MS,2020-06-22 00:00:00+00:00,2,224,28,6,14.5,1,333,62,34,46.0,1,0,0,5.811140992976701
MS,2020-06-29 00:00:00+00:00,2,232,36,7,14.0,1,310,64,25,41.0,1,0,0,5.739792912179234
MS,2020-07-06 00:00:00+00:00,2,227,35,7,14.0,1,385,79,34,55.0,1,0,0,5.955837369464831
MS,2020-07-13 00:00:00+00:00,2,197,38,5,13.5,1,378,84,41,50.0,1,0,0,5.937536205082426
MS,2020-07-20 00:00:00+00:00,2,220,40,6,12.5,1,394,83,35,50.0,1,0,0,5.978885764901122
MS,2020-07-27 00:00:00+00:00,2,208,38,4,12.5,1,415,87,35,60.0,1,0,0,6.030685260261263
MS,2020-08-03 00:00:00+00:00,2,189,35,3,11.0,1,281,80,14,34.0,1,0,0,5.641907070938114
MS,2020-08-10 00:00:00+00:00,2,205,31,6,13.0,1,428,100,34,64.0,1,0,0,6.061456918928017
MS,2020-08-17 00:00:00+00:00,2,170,28,4,9.0,1,319,73,31,42.0,1,0,0,5.768320995793772
MS,2020-08-24 00:00:00+00:00,2,174,38,2,10.0,1,298,72,20,44.0,1,0,0,5.700443573390687
MS,2020-08-31 00:00:00+00:00,2,190,41,6,11.0,1,369,82,29,44.0,1,0,0,5.91350300563827
MS,2020-09-07 00:00:00+00:00,2,192,24,4,14.0,1,463,119,37,69.0,1,0,0,6.139884552226255
MS,2020-09-14 00:00:00+00:00,2,182,23,3,12.5,1,324,71,32,46.0,1,0,0,5.783825182329737
MS,2020-09-21 00:00:00+00:00,2,187,28,4,12.0,1,386,102,36,47.0,1,0,0,5.958424693029782
MS,2020-09-28 00:00:00+00:00,2,181,22,6,11.0,1,387,94,28,54.0,1,0,0,5.961005339623274
MS,2020-10-05 00:00:00+00:00,2,163,20,4,11.0,1,349,79,26,46.0,1,0,0,5.857933154483459
MS,2020-10-12 00:00:00+00:00,2,176,27,6,8.5,1,380,93,35,42.0,1,0,0,5.942799375126701
MS,2020-10-19 00:00:00+00:00,2,168,38,4,9.5,1,382,85,35,48.0,1,0,0,5.948034989180646
MS,2020-10-26 00:00:00+00:00,2,167,29,1,10.0,1,373,69,30,50.0,1,0,0,5.924255797414532
MS,2020-11-02 00:00:00+00:00,2,165,27,3,10.5,1,367,81,24,46.0,1,0,0,5.908082938168931
MS,2020-11-09 00:00:00+00:00,2,221,31,6,13.5,1,392,85,31,58.0,1,0,0,5.973809611869261
MS,2020-11-16 00:00:00+00:00,2,173,30,4,9.0,1,343,70,23,45.0,1,0,0,5.840641657373398
MS,2020-11-23 00:00:00+00:00,2,166,20,0,13.5,1,334,91,1,45.0,1,0,0,5.814130531825066
MS,2020-11-30 00:00:00+00:00,2,187,27,2,12.5,1,408,104,35,47.0,1,0,0,6.013715156042802
MS,2020-12-07 00:00:00+00:00,2,150,21,3,10.0,1,417,113,36,48.0,1,0,0,6.035481432524756
MS,2020-12-14 00:00:00+00:00,2,196,26,3,14.0,1,470,116,47,57.0,1,0,0,6.154858094016418
MS,2020-12-21 00:00:00+00:00,2,184,26,0,13.0,1,399,94,2,59.0,1,0,0,5.991464547107982
MS,2020-12-28 00:00:00+00:00,2,261,37,7,18.0,1,505,85,53,74.0,1,0,0,6.226536669287466
MS,2021-01-04 00:00:00+00:00,2,220,28,7,14.5,1,463,106,39,59.0,1,0,0,6.139884552226255
MS,2021-01-11 00:00:00+00:00,2,241,49,7,13.5,1,422,116,29,51.0,1,0,0,6.0473721790462776
MS,2021-01-18 00:00:00+00:00,2,242,41,5,16.0,1,434,92,36,61.0,1,0,0,6.075346031088684
MS,2021-01-25 00:00:00+00:00,2,249,36,11,16.5,1,399,111,32,51.0,1,0,0,5.991464547107982
MS,2021-02-01 00:00:00+00:00,2,212,33,5,12.5,1,439,130,40,50.0,1,0,0,6.0867747269123065
MS,2021-02-08 00:00:00+00:00,2,272,52,4,17.0,1,482,144,30,42.0,1,0,0,6.180016653652572
MS,2021-02-15 00:00:00+00:00,2,170,31,0,10.0,1,363,105,4,46.0,1,0,0,5.8971538676367405
MS,2021-02-22 00:00:00+00:00,2,236,35,2,13.0,1,437,125,33,40.0,1,0,0,6.082218910376446
MS,2021-03-01 00:00:00+00:00,2,264,47,8,17.5,1,458,161,30,51.0,1,0,0,6.129050210060545
MS,2021-03-08 00:00:00+00:00,2,207,37,2,13.0,1,367,82,35,44.0,1,0,0,5.908082938168931
MS,2021-03-15 00:00:00+00:00,2,316,61,6,19.0,1,537,146,38,77.0,1,0,0,6.2878585601617845
MS,2021-03-22 00:00:00+00:00,2,302,56,8,15.5,1,506,122,38,54.0,1,0,0,6.2285110035911835
MS,2021-03-29 00:00:00+00:00,2,236,33,10,15.5,1,493,120,43,64.0,1,0,0,6.202535517187923
MS,2021-04-05 00:00:00+00:00,2,247,32,8,19.5,1,446,102,34,62.0,1,0,0,6.102558594613569
MS,2021-04-12 00:00:00+00:00,2,225,35,5,16.5,1,463,100,39,46.0,1,0,0,6.139884552226255
MS,2021-04-19 00:00:00+00:00,2,220,35,3,13.0,1,499,137,29,64.0,1,0,0,6.214608098422191
MS,2021-04-26 00:00:00+00:00,2,244,34,3,16.5,1,424,90,36,56.0,1,0,0,6.052089168924417
MS,2021-05-03 00:00:00+00:00,2,328,61,8,16.5,1,524,149,35,52.0,1,0,0,6.263398262591624
MS,2021-05-10 00:00:00+00:00,2,220,36,9,12.5,1,435,95,40,52.0,1,0,0,6.077642243349034
MS,2021-05-17 00:00:00+00:00,2,225,35,6,14.5,1,466,101,40,62.0,1,0,0,6.1463292576688975
MS,2021-05-24 00:00:00+00:00,2,235,31,8,16.5,1,391,70,35,55.0,1,0,0,5.971261839790462
MS,2021-05-31 00:00:00+00:00,2,205,34,4,14.5,1,470,106,45,58.0,1,0,0,6.154858094016418
MS,2021-06-07 00:00:00+00:00,2,189,26,3,11.0,1,444,86,44,68.0,1,0,0,6.09807428216624
MS,2021-06-14 00:00:00+00:00,2,268,47,4,15.5,1,415,79,35,56.0,1,0,0,6.030685260261263
MS,2021-06-21 00:00:00+00:00,2,191,28,6,13.5,1,449,74,46,68.0,1,0,0,6.1092475827643655
MS,2021-06-28 00:00:00+00:00,2,187,40,4,11.5,1,349,73,29,47.0,1,0,0,5.857933154483459
MS,2021-07-05 00:00:00+00:00,2,205,30,4,14.0,1,520,106,52,66.0,1,0,0,6.255750041753367
MS,2021-07-12 00:00:00+00:00,2,188,27,2,12.0,1,468,115,41,56.0,1,0,0,6.150602768446279
MS,2021-07-19 00:00:00+00:00,2,223,43,4,12.5,1,450,126,41,54.0,1,0,0,6.111467339502679
MS,2021-07-26 00:00:00+00:00,2,194,23,4,13.0,1,520,130,47,68.0,1,0,0,6.255750041753367
MS,2021-08-02 00:00:00+00:00,2,213,37,4,12.0,1,459,101,41,54.0,1,0,0,6.131226489483141
MS,2021-08-09 00:00:00+00:00,2,154,48,1,7.0,1,426,115,36,49.0,1,0,0,6.056784013228625
MS,2021-08-16 00:00:00+00:00,2,175,29,4,10.0,1,397,82,36,48.0,1,0,0,5.986452005284438
MS,2021-08-23 00:00:00+00:00,2,137,23,0,9.0,1,293,68,29,39.0,1,0,0,5.683579767338681
MS,2021-08-30 00:00:00+00:00,2,197,26,4,13.5,1,471,91,39,66.0,1,0,0,6.156978985585555
MS,2021-09-06 00:00:00+00:00,2,224,34,5,11.5,1,430,103,37,59.0,1,0,0,6.066108090103747
MS,2021-09-13 00:00:00+00:00,2,179,30,5,8.5,1,455,118,34,60.0,1,0,0,6.1224928095143865
MS,2021-09-20 00:00:00+00:00,2,173,27,2,9.5,1,464,111,45,65.0,1,0,0,6.142037405587356
MS,2021-09-27 00:00:00+00:00,2,191,37,1,10.5,1,449,88,53,60.0,1,0,0,6.1092475827643655
MS,2021-10-04 00:00:00+00:00,2,186,34,4,12.0,1,458,97,37,62.0,1,0,0,6.129050210060545
MS,2021-10-11 00:00:00+00:00,2,194,23,4,13.0,1,505,112,37,74.0,1,0,0,6.226536669287466
MS,2021-10-18 00:00:00+00:00,2,190,37,6,11.0,1,464,86,43,66.0,1,0,0,6.142037405587356
MS,2021-10-25 00:00:00+00:00,2,209,29,5,13.0,1,437,89,41,59.0,1,0,0,6.082218910376446
MS,2021-11-01 00:00:00+00:00,2,231,31,5,15.0,1,493,117,51,59.0,1,0,0,6.202535517187923
MS,2021-11-08 00:00:00+00:00,2,191,27,0,12.0,1,481,95,52,70.0,1,0,0,6.1779441140506
MS,2021-11-15 00:00:00+00:00,2,208,28,6,14.5,1,497,125,46,72.0,1,0,0,6.210600077024653
MS,2021-11-22 00:00:00+00:00,2,181,31,0,12.0,1,456,96,0,71.0,1,0,0,6.124683390894205
MS,2021-11-29 00:00:00+00:00,2,180,28,3,12.0,1,584,146,56,73.0,1,0,0,6.371611847231857
MS,2021-12-06 00:00:00+00:00,2,201,29,1,13.0,1,583,127,35,82.0,1,0,0,6.369900982828227
MS,2021-12-13 00:00:00+00:00,2,225,38,5,17.0,1,561,103,61,72.0,1,0,0,6.331501849893691
MS,2021-12-20 00:00:00+00:00,2,213,26,0,15.5,1,475,90,2,81.0,1,0,0,6.16541785423142
MS,2021-12-27 00:00:00+00:00,2,217,25,7,14.5,1,508,83,64,71.0,1,0,0,6.2324480165505225
MS,2022-01-03 00:00:00+00:00,2,180,31,3,11.5,1,457,86,41,66.0,1,0,0,6.126869184114185
MS,2022-01-10 00:00:00+00:00,2,178,38,2,11.0,1,431,107,37,49.0,1,0,0,6.068425588244111
MS,2022-01-17 00:00:00+00:00,2,191,24,3,14.0,1,500,119,42,74.0,1,0,0,6.2166061010848646
MS,2022-01-24 00:00:00+00:00,2,195,28,3,13.5,1,453,124,36,53.0,1,0,0,6.118097198041348
MS,2022-01-31 00:00:00+00:00,2,230,34,3,11.5,1,453,118,41,55.0,1,0,0,6.118097198041348
MS,2022-02-07 00:00:00+00:00,2,235,47,7,13.5,1,508,127,54,58.0,1,0,0,6.2324480165505225
MS,2022-02-14 00:00:00+00:00,2,301,43,3,16.5,1,493,103,48,63.0,1,0,0,6.202535517187923
MS,2022-02-21 00:00:00+00:00,2,262,44,5,12.5,1,495,122,39,67.0,1,0,0,6.206575926724928
MS,2022-02-28 00:00:00+00:00,2,260,40,4,15.5,1,493,103,47,60.0,1,0,0,6.202535517187923
MS,2022-03-07 00:00:00+00:00,2,250,40,6,15.5,1,414,87,41,46.0,1,0,0,6.028278520230698
MS,2022-03-14 00:00:00+00:00,2,309,43,7,21.0,1,488,89,52,62.0,1,0,0,6.192362489474872
MS,2022-03-21 00:00:00+00:00,2,233,33,3,14.5,1,406,82,27,56.0,1,0,0,6.008813185442595
MS,2022-03-28 00:00:00+00:00,2,233,41,2,15.0,1,501,124,43,61.0,1,0,0,6.218600119691729
MS,2022-04-04 00:00:00+00:00,2,284,42,7,15.5,1,444,100,31,52.0,1,0,0,6.09807428216624
MS,2022-04-11 00:00:00+00:00,2,200,32,4,11.5,1,413,100,30,53.0,1,0,0,6.025865973825314
MS,2022-04-18 00:00:00+00:00,2,237,27,6,19.0,1,439,100,38,61.0,1,0,0,6.0867747269123065
MS,2022-04-25 00:00:00+00:00,2,179,28,1,13.5,1,400,85,36,58.0,1,0,0,5.993961427306569
MS,2022-05-02 00:00:00+00:00,2,253,55,3,12.5,1,443,131,31,36.0,1,0,0,6.095824562432225
MS,2022-05-09 00:00:00+00:00,2,216,29,4,16.0,1,429,92,36,59.0,1,0,0,6.063785208687608
MS,2022-05-16 00:00:00+00:00,2,173,24,3,14.0,1,363,69,36,50.0,1,0,0,5.8971538676367405
MS,2022-05-23 00:00:00+00:00,2,208,31,3,14.0,1,387,81,35,57.0,1,0,0,5.961005339623274
MS,2022-05-30 00:00:00+00:00,2,214,31,3,14.0,1,397,89,36,49.0,1,0,0,5.986452005284438
MS,2022-06-06 00:00:00+00:00,2,173,26,0,11.5,1,390,75,40,54.0,1,0,0,5.968707559985366
MS,2022-06-13 00:00:00+00:00,2,185,40,4,9.5,1,360,80,32,40.0,1,0,0,5.8888779583328805
MS,2022-06-20 00:00:00+00:00,2,160,22,2,10.0,1,359,81,39,43.0,1,0,0,5.886104031450156
MS,2022-06-27 00:00:00+00:00,2,230,36,3,15.5,1,363,71,44,50.0,1,0,0,5.8971538676367405
MS,2022-07-04 00:00:00+00:00,2,274,35,5,18.5,1,388,72,37,57.0,1,0,0,5.963579343618446
MS,2022-07-11 00:00:00+00:00,2,269,38,10,15.0,1,421,87,38,51.0,1,0,0,6.045005314036012
MS,2022-07-18 00:00:00+00:00,2,234,31,3,18.5,1,400,104,38,47.0,1,0,0,5.993961427306569
MS,2022-07-25 00:00:00+00:00,2,267,31,6,19.0,1,464,123,39,52.0,1,0,0,6.142037405587356
MS,2022-08-01 00:00:00+00:00,2,266,33,8,17.5,1,387,82,39,59.0,1,0,0,5.961005339623274
MS,2022-08-08 00:00:00+00:00,2,266,35,7,19.0,1,334,81,34,44.0,1,0,0,5.814130531825066
MS,2022-08-15 00:00:00+00:00,2,220,29,8,12.5,1,448,124,32,47.0,1,0,0,6.1070228877422545
MS,2022-08-22 00:00:00+00:00,2,191,27,2,13.5,1,412,104,32,55.0,1,0,0,6.023447592961033
MS,2022-08-29 00:00:00+00:00,2,196,31,4,12.0,1,408,102,26,45.0,1,0,0,6.013715156042802
MS,2022-09-05 00:00:00+00:00,2,255,33,8,16.0,1,348,87,29,43.0,1,0,0,5.855071922202427
MS,2022-09-12 00:00:00+00:00,2,336,30,10,14.0,1,420,81,40,59.0,1,0,0,6.042632833682381
MS,2022-09-19 00:00:00+00:00,2,224,31,3,15.0,1,397,100,35,51.0,1,0,0,5.986452005284438
MS,2022-09-26 00:00:00+00:00,2,273,43,8,15.5,1,367,69,35,48.0,1,0,0,5.908082938168931
MS,2022-10-03 00:00:00+00:00,2,244,26,6,19.0,1,447,95,39,56.0,1,0,0,6.104793232414985
MS,2022-10-10 00:00:00+00:00,2,275,38,4,18.0,1,454,96,45,64.0,1,0,0,6.12029741895095
MS,2022-10-17 00:00:00+00:00,2,286,33,7,19.5,1,416,85,37,59.0,1,0,0,6.0330862217988015
MS,2022-10-24 00:00:00+00:00,2,226,28,8,14.0,1,427,83,54,56.0,1,0,0,6.059123195581797
MS,2022-10-31 00:00:00+00:00,2,247,37,7,17.0,1,424,95,23,51.0,1,0,0,6.052089168924417
MS,2022-11-07 00:00:00+00:00,2,230,33,7,12.0,1,454,103,41,54.0,1,0,0,6.12029741895095
MS,2022-11-14 00:00:00+00:00,2,225,31,9,14.0,1,446,89,34,67.0,1,0,0,6.102558594613569
MS,2022-11-21 00:00:00+00:00,2,174,25,0,13.0,1,433,104,0,61.0,1,0,0,6.073044534100405
MS,2022-11-28 00:00:00+00:00,2,231,46,3,15.5,1,467,109,34,62.0,1,0,0,6.148468295917647
MS,2022-12-05 00:00:00+00:00,2,240,32,8,16.0,1,573,145,45,62.0,1,0,0,6.352629396319567
MS,2022-12-12 00:00:00+00:00,2,289,46,5,20.5,1,566,128,42,78.0,1,0,0,6.340359303727752
MS,2022-12-19 00:00:00+00:00,2,290,29,13,19.5,1,454,93,12,70.0,1,0,0,6.12029741895095
MS,2022-12-26 00:00:00+00:00,2,254,29,1,17.5,1,547,112,10,82.0,1,0,0,6.306275286948016
NC,2018-01-01 00:00:00+00:00,5,456,61,1,9.0,5,722,59,0,17.0,0,0,0,6.583409222158765
NC,2018-01-08 00:00:00+00:00,5,491,42,2,11.0,5,892,60,0,25.0,0,0,0,6.794586580876499
NC,2018-01-15 00:00:00+00:00,5,519,55,0,11.0,5,819,56,1,20.0,0,0,0,6.709304340258298
NC,2018-01-22 00:00:00+00:00,5,559,53,3,15.0,5,845,61,3,22.0,0,0,0,6.740519359606223
NC,2018-01-29 00:00:00+00:00,5,547,58,2,16.0,5,876,71,3,22.0,0,0,0,6.776506992372183
NC,2018-02-05 00:00:00+00:00,5,626,45,4,16.0,5,933,74,3,25.0,0,0,0,6.839476438228843
NC,2018-02-12 00:00:00+00:00,5,754,47,2,19.0,5,1045,92,3,31.0,0,0,0,6.952728644624869
NC,2018-02-19 00:00:00+00:00,5,668,72,3,16.0,5,939,58,2,24.0,0,0,0,6.84587987526405
NC,2018-02-26 00:00:00+00:00,5,705,55,3,19.0,5,942,75,3,26.0,0,0,0,6.849066282633458
NC,2018-03-05 00:00:00+00:00,5,708,58,5,16.0,5,1115,69,3,30.0,0,0,0,7.017506142941256
NC,2018-03-12 00:00:00+00:00,5,646,48,1,18.0,5,934,56,1,23.0,0,0,0,6.840546529288687
NC,2018-03-19 00:00:00+00:00,5,786,57,5,17.0,5,1140,66,2,30.0,0,0,0,7.039660349862076
NC,2018-03-26 00:00:00+00:00,5,862,58,5,22.0,5,1203,71,5,33.0,0,0,0,7.093404625868766
NC,2018-04-02 00:00:00+00:00,5,896,66,8,23.0,5,1271,98,2,34.0,0,0,0,7.148345743900068
NC,2018-04-09 00:00:00+00:00,5,708,46,3,17.0,5,1085,69,4,30.0,0,0,0,6.990256500493881
NC,2018-04-16 00:00:00+00:00,5,803,65,4,21.0,5,1109,75,3,31.0,0,0,0,7.01211529430638
NC,2018-04-23 00:00:00+00:00,5,768,63,7,21.0,5,1102,71,0,31.0,0,0,0,7.005789019253503
NC,2018-04-30 00:00:00+00:00,5,787,59,2,20.0,5,999,63,0,26.0,0,0,0,6.907755278982137
NC,2018-05-07 00:00:00+00:00,5,900,84,4,23.0,5,1157,84,2,31.0,0,0,0,7.05444965813294
NC,2018-05-14 00:00:00+00:00,5,749,61,4,18.0,5,1058,75,1,30.0,0,0,0,6.9650803456014065
NC,2018-05-21 00:00:00+00:00,5,680,48,2,17.0,5,946,53,1,27.0,0,0,0,6.853299093186078
NC,2018-05-28 00:00:00+00:00,5,685,61,3,18.0,5,1053,70,3,28.0,0,0,0,6.960347729101308
NC,2018-06-04 00:00:00+00:00,5,701,57,4,19.0,5,1116,91,0,30.0,0,0,0,7.018401799069201
NC,2018-06-11 00:00:00+00:00,5,907,64,5,22.0,5,1200,77,2,34.0,0,0,0,7.0909098220799835
NC,2018-06-18 00:00:00+00:00,5,723,58,5,19.0,5,1065,57,0,33.0,0,0,0,6.97166860472579
NC,2018-06-25 00:00:00+00:00,5,672,56,1,17.0,5,1034,58,0,33.0,0,0,0,6.942156705699469
NC,2018-07-02 00:00:00+00:00,5,703,45,4,17.0,5,988,59,3,30.0,0,0,0,6.8966943316227125
NC,2018-07-09 00:00:00+00:00,5,802,62,5,19.0,5,1064,72,0,31.0,0,0,0,6.970730078143525
NC,2018-07-16 00:00:00+00:00,5,774,52,7,21.0,5,1139,71,1,31.0,0,0,0,7.038783541388542
NC,2018-07-23 00:00:00+00:00,5,865,50,7,23.0,5,1214,78,1,35.0,0,0,0,7.102499355774649
NC,2018-07-30 00:00:00+00:00,5,836,50,7,23.0,5,1201,85,3,35.0,0,0,0,7.091742115095153
NC,2018-08-06 00:00:00+00:00,5,804,62,5,19.0,5,1193,73,2,38.0,0,0,0,7.085064293952548
NC,2018-08-13 00:00:00+00:00,5,723,64,4,16.0,5,1269,91,2,40.0,0,0,0,7.146772179452637
